"","USER","GENDER","avatars","COUNT","intention","power","sexualization","experience","AV_sex"
"2","dummy321","0",17,5,"good","not powerful","sexualized","unexperienced","male"
"3","dummy321","0",18,5,"bad","not powerful","sexualized","unexperienced","male"
"4","dummy321","0",23,5,"good","not powerful","not sexualized","experienced","male"
"5","dummy321","0",25,5,"good","not powerful","sexualized","experienced","male"
"6","dummy321","0",31,5,"good","not powerful","not sexualized","unexperienced","male"
"7","dummy321","0",1,0,"good","not powerful","sexualized","unexperienced","female"
"8","dummy321","0",2,0,"bad","not powerful","sexualized","unexperienced","female"
"9","dummy321","0",7,0,"good","not powerful","not sexualized","experienced","female"
"10","dummy321","0",15,0,"good","not powerful","not sexualized","unexperienced","female"
"11","dummy321","0",16,0,"bad","not powerful","not sexualized","unexperienced","female"
